Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
1/1/2015,1,12909.0,13384,62.73,62.04,0.00,0.69,91.00,89.93,0.00,1.07,17,6,13662,32.64
1/1/2015,2,12691.0,12809,55.24,54.65,0.00,0.59,48.05,47.55,0.00,0.50,19,6,13069,17.73
1/1/2015,3,12452.0,12397,38.83,38.40,0.00,0.43,45.19,44.73,0.00,0.46,20,7,12645,17.58
1/1/2015,4,12326.0,12194,38.44,38.02,0.00,0.42,55.48,54.96,0.00,0.52,21,7,12425,20.35
1/1/2015,5,12426.0,12224,37.89,37.48,0.00,0.41,68.74,68.08,0.00,0.66,22,6,12454,21.09
1/1/2015,6,12638.0,12538,39.61,39.21,0.00,0.40,67.78,67.14,0.00,0.64,21,5,12774,33.47
1/1/2015,7,13002.0,13014,39.33,38.99,0.00,0.34,35.27,34.95,0.00,0.32,21,5,13247,10.79
1/1/2015,8,13640.0,13295,40.91,40.52,0.00,0.39,29.83,29.55,0.00,0.28,21,5,13537,9.57
1/1/2015,9,14416.0,13729,46.30,45.90,0.00,0.40,23.78,23.57,0.00,0.21,21,5,13966,23.96
1/1/2015,10,14955.0,14188,56.11,55.60,0.00,0.51,35.04,34.75,0.00,0.29,24,5,14429,11.08
1/1/2015,11,15291.0,14534,56.99,56.39,0.00,0.60,38.21,37.92,0.00,0.29,26,5,14771,7.98
1/1/2015,12,15244.0,14651,56.89,56.31,0.00,0.58,39.09,38.78,0.00,0.31,28,5,14887,9.27
1/1/2015,13,15003.0,14632,53.07,52.57,0.00,0.50,38.78,38.47,0.00,0.31,30,6,14869,9.26
1/1/2015,14,14734.0,14555,45.71,45.29,0.02,0.40,38.68,38.35,0.00,0.33,31,6,14796,8.93
1/1/2015,15,14573.0,14471,42.96,42.57,0.02,0.37,37.55,37.22,0.00,0.33,32,6,14714,9.78
1/1/2015,16,14806.0,14701,49.18,48.75,0.00,0.43,38.88,38.53,0.00,0.35,31,7,14949,8.46
1/1/2015,17,16255.0,15891,61.50,60.81,0.00,0.69,53.82,53.29,0.00,0.53,31,7,16151,6.17
1/1/2015,18,17453.0,17024,85.02,84.05,0.00,0.97,52.90,52.36,0.00,0.54,30,8,17326,9.41
1/1/2015,19,17064.0,16848,74.14,73.44,0.00,0.70,50.46,49.94,0.00,0.52,30,9,17155,6.73
1/1/2015,20,16679.0,16391,62.52,61.86,0.00,0.66,45.35,44.87,0.00,0.48,30,9,16688,6.39
1/1/2015,21,16103.0,15853,58.16,57.48,0.06,0.62,38.79,38.36,0.00,0.43,30,10,16134,7.74
1/1/2015,22,15164.0,15051,56.72,56.13,0.00,0.59,36.71,36.31,0.00,0.40,30,11,15328,8.66
1/1/2015,23,13752.0,13943,44.95,44.55,0.00,0.40,30.53,30.20,0.00,0.33,31,12,14227,9.02
